timestamp,month,zn,price_lei_mwh
2025-10-11 04:00:00,October,N,431.24
2025-10-11 05:00:00,October,N,424.3125
2025-10-11 06:00:00,October,N,442.20499999999998
2025-10-11 07:00:00,October,Z,471.20249999999999
2025-10-11 08:00:00,October,Z,502.22750000000002
2025-10-11 09:00:00,October,Z,523.73
2025-10-11 10:00:00,October,Z,479.22500000000002
2025-10-11 11:00:00,October,Z,420.55500000000001
2025-10-11 12:00:00,October,Z,160.54249999999999
2025-10-11 13:00:00,October,Z,61.967500000000001
2025-10-11 14:00:00,October,Z,71.81
2025-10-11 15:00:00,October,Z,170.33750000000001
2025-10-11 16:00:00,October,Z,417.66250000000002
2025-10-11 17:00:00,October,Z,494.01499999999999
2025-10-11 18:00:00,October,Z,681.10249999999996
2025-10-11 19:00:00,October,Z,735.79250000000002
2025-10-11 20:00:00,October,Z,701.12
2025-10-11 21:00:00,October,Z,598.72
2025-10-11 22:00:00,October,N,581.09249999999997
2025-10-11 23:00:00,October,N,525.38750000000005
2025-10-12 00:00:00,October,N,490.13
2025-10-12 01:00:00,October,N,485.20249999999999
2025-10-12 02:00:00,October,N,471.78750000000002
2025-10-12 03:00:00,October,N,452.94749999999999
2025-10-12 04:00:00,October,N,431.6
2025-10-12 05:00:00,October,N,460.03250000000003
2025-10-12 06:00:00,October,N,457.92250000000001
2025-10-12 07:00:00,October,Z,472.42500000000001
2025-10-12 08:00:00,October,Z,463.29750000000001
2025-10-12 09:00:00,October,Z,453.11250000000001
2025-10-12 10:00:00,October,Z,423.76499999999999
2025-10-12 11:00:00,October,Z,148.9375
2025-10-12 12:00:00,October,Z,73.967500000000001
2025-10-12 13:00:00,October,Z,74.19
2025-10-12 14:00:00,October,Z,173.07249999999999
2025-10-12 15:00:00,October,Z,371.97
2025-10-12 16:00:00,October,Z,455.13250000000011
2025-10-12 17:00:00,October,Z,514.73749999999995
2025-10-12 18:00:00,October,Z,778.41250000000002
2025-10-12 19:00:00,October,Z,923.11500000000001
2025-10-12 20:00:00,October,Z,896.53250000000003
2025-10-12 21:00:00,October,Z,824.59500000000003
2025-10-12 22:00:00,October,N,623.6825
2025-10-12 23:00:00,October,N,534.87750000000005
2025-10-13 00:00:00,October,N,485.05500000000001
2025-10-13 01:00:00,October,N,473.87
2025-10-13 02:00:00,October,N,475.54
2025-10-13 03:00:00,October,N,475.72
2025-10-13 04:00:00,October,N,489.85500000000002
2025-10-13 05:00:00,October,N,508.44749999999999
2025-10-13 06:00:00,October,N,595.89
2025-10-13 07:00:00,October,Z,1117.5274999999999
2025-10-13 08:00:00,October,Z,1310.1849999999999
2025-10-13 09:00:00,October,Z,922.86
2025-10-13 10:00:00,October,Z,680.06500000000005
2025-10-13 11:00:00,October,Z,636.91250000000002
2025-10-13 12:00:00,October,Z,542.45749999999998
2025-10-13 13:00:00,October,Z,481.71249999999998
2025-10-13 14:00:00,October,Z,456.66250000000002
2025-10-13 15:00:00,October,Z,503.48500000000001
2025-10-13 16:00:00,October,Z,584.9325
2025-10-13 17:00:00,October,Z,1146.5325
2025-10-13 18:00:00,October,Z,1486.4649999999999
2025-10-13 19:00:00,October,Z,2149.4050000000002
2025-10-13 20:00:00,October,Z,1880.1949999999999
2025-10-13 21:00:00,October,Z,1425.8375000000001
2025-10-13 22:00:00,October,N,1034.02
2025-10-13 23:00:00,October,N,646.26250000000005
2025-10-14 00:00:00,October,N,598.51750000000004
2025-10-14 01:00:00,October,N,553.46
2025-10-14 02:00:00,October,N,530.57500000000005
2025-10-14 03:00:00,October,N,512.36500000000001
2025-10-14 04:00:00,October,N,515.60500000000002
2025-10-14 05:00:00,October,N,531.22500000000002
2025-10-14 06:00:00,October,N,615.58249999999998
2025-10-14 07:00:00,October,Z,1337.1224999999999
2025-10-14 08:00:00,October,Z,1363.7449999999999
2025-10-14 09:00:00,October,Z,964.1825
2025-10-14 10:00:00,October,Z,743.01
2025-10-14 11:00:00,October,Z,625.54499999999996
2025-10-14 12:00:00,October,Z,600.08000000000004
2025-10-14 13:00:00,October,Z,559.20000000000005
2025-10-14 14:00:00,October,Z,543.91
2025-10-14 15:00:00,October,Z,625.87249999999995
2025-10-14 16:00:00,October,Z,695.51499999999999
2025-10-14 17:00:00,October,Z,1229.835
2025-10-14 18:00:00,October,Z,1810.7349999999999
2025-10-14 19:00:00,October,Z,2600.8449999999998
2025-10-14 20:00:00,October,Z,2258.8575000000001
2025-10-14 21:00:00,October,Z,1354.3525
2025-10-14 22:00:00,October,N,1089.2275
2025-10-14 23:00:00,October,N,712.02250000000004
2025-10-15 00:00:00,October,N,635.67750000000001
2025-10-15 01:00:00,October,N,608.85249999999996
2025-10-15 02:00:00,October,N,580.07999999999993
2025-10-15 03:00:00,October,N,560.5625
2025-10-15 04:00:00,October,N,545.71749999999997
2025-10-15 05:00:00,October,N,573.21249999999998
2025-10-15 06:00:00,October,N,689.78750000000002
2025-10-15 07:00:00,October,Z,1287.6475
2025-10-15 08:00:00,October,Z,1683.9525000000001
2025-10-15 09:00:00,October,Z,1260.4124999999999
2025-10-15 10:00:00,October,Z,813.90750000000003
2025-10-15 11:00:00,October,Z,676.59749999999997
2025-10-15 12:00:00,October,Z,641.86
2025-10-15 13:00:00,October,Z,621.65250000000003
2025-10-15 14:00:00,October,Z,590.58500000000004
2025-10-15 15:00:00,October,Z,629.07749999999999
2025-10-15 16:00:00,October,Z,677.63750000000005
2025-10-15 17:00:00,October,Z,1306.595
2025-10-15 18:00:00,October,Z,1475.175
2025-10-15 19:00:00,October,Z,2020.0174999999999
2025-10-15 20:00:00,October,Z,1505.4
2025-10-15 21:00:00,October,Z,1325.4549999999999
2025-10-15 22:00:00,October,N,1004.385
2025-10-15 23:00:00,October,N,616.19500000000005
2025-10-16 00:00:00,October,N,553.75
2025-10-16 01:00:00,October,N,544.27
2025-10-16 02:00:00,October,N,512.45249999999999
2025-10-16 03:00:00,October,N,487.815
2025-10-16 04:00:00,October,N,490.14
2025-10-16 05:00:00,October,N,504.2
2025-10-16 06:00:00,October,N,599.51
2025-10-16 07:00:00,October,Z,1131.0450000000001
2025-10-16 08:00:00,October,Z,1301.1199999999999
2025-10-16 09:00:00,October,Z,703.80500000000006
2025-10-16 10:00:00,October,Z,578.72
2025-10-16 11:00:00,October,Z,464.66
2025-10-16 12:00:00,October,Z,446.08499999999998
2025-10-16 13:00:00,October,Z,439.71
2025-10-16 14:00:00,October,Z,439.7525
2025-10-16 15:00:00,October,Z,466.80500000000001
2025-10-16 16:00:00,October,Z,539.94749999999999
2025-10-16 17:00:00,October,Z,810.13499999999999
2025-10-16 18:00:00,October,Z,1022.835
2025-10-16 19:00:00,October,Z,1054.1925000000001
2025-10-16 20:00:00,October,Z,922.73249999999996
2025-10-16 21:00:00,October,Z,856.69749999999999
2025-10-16 22:00:00,October,N,666.53250000000003
2025-10-16 23:00:00,October,N,615.6099999999999
2025-10-17 00:00:00,October,N,519.30500000000006
2025-10-17 01:00:00,October,N,494.20749999999998
2025-10-17 02:00:00,October,N,473.97
2025-10-17 03:00:00,October,N,467.88499999999999
2025-10-17 04:00:00,October,N,464.42
2025-10-17 05:00:00,October,N,481.41
2025-10-17 06:00:00,October,N,575.23
2025-10-17 07:00:00,October,Z,725.20749999999998
2025-10-17 08:00:00,October,Z,837.255
2025-10-17 09:00:00,October,Z,741.47749999999996
2025-10-17 10:00:00,October,Z,619.11750000000006
2025-10-17 11:00:00,October,Z,587.91499999999996
2025-10-17 12:00:00,October,Z,487.11750000000001
2025-10-17 13:00:00,October,Z,459.94
2025-10-17 14:00:00,October,Z,466.71749999999997
2025-10-17 15:00:00,October,Z,526.255
2025-10-17 16:00:00,October,Z,673.6875
2025-10-17 17:00:00,October,Z,859.40750000000003
2025-10-17 18:00:00,October,Z,861.79750000000001
2025-10-17 19:00:00,October,Z,1046.125
2025-10-17 20:00:00,October,Z,854.62750000000005
2025-10-17 21:00:00,October,Z,827.51
2025-10-17 22:00:00,October,N,750.23500000000001
2025-10-17 23:00:00,October,N,654.78499999999997
2025-10-18 00:00:00,October,N,531.4375
2025-10-18 01:00:00,October,N,552.63499999999999
2025-10-18 02:00:00,October,N,502.34750000000003
2025-10-18 03:00:00,October,N,472.8175
2025-10-18 04:00:00,October,N,465.77749999999997
2025-10-18 05:00:00,October,N,466.86
2025-10-18 06:00:00,October,N,564.47500000000002
2025-10-18 07:00:00,October,Z,792.34
2025-10-18 08:00:00,October,Z,865.26
2025-10-18 09:00:00,October,Z,667.82
2025-10-18 10:00:00,October,Z,538.10249999999996
2025-10-18 11:00:00,October,Z,450.5575
2025-10-18 12:00:00,October,Z,434.28
2025-10-18 13:00:00,October,Z,405.10250000000002
2025-10-18 14:00:00,October,Z,390.91500000000002
2025-10-18 15:00:00,October,Z,420.46499999999997
2025-10-18 16:00:00,October,Z,490.67750000000001
2025-10-18 17:00:00,October,Z,783.31999999999994
2025-10-18 18:00:00,October,Z,879.03250000000003
2025-10-18 19:00:00,October,Z,964.29250000000002
2025-10-18 20:00:00,October,Z,904.19
2025-10-18 21:00:00,October,Z,838.63
2025-10-18 22:00:00,October,N,582.1925
2025-10-18 23:00:00,October,N,537.22250000000008
2025-10-19 00:00:00,October,N,477.44499999999999
2025-10-19 01:00:00,October,N,464.57749999999999
2025-10-19 02:00:00,October,N,450.33749999999998
2025-10-19 03:00:00,October,N,444.28750000000002
2025-10-19 04:00:00,October,N,445.57499999999999
2025-10-19 05:00:00,October,N,452.08
2025-10-19 06:00:00,October,N,465.45499999999998
2025-10-19 07:00:00,October,Z,517.6
2025-10-19 08:00:00,October,Z,554.33249999999998
2025-10-19 09:00:00,October,Z,477.83499999999998
2025-10-19 10:00:00,October,Z,402.53250000000003
2025-10-19 11:00:00,October,Z,371.315
2025-10-19 12:00:00,October,Z,297.6225
2025-10-19 13:00:00,October,Z,137.77000000000001
2025-10-19 14:00:00,October,Z,91.59
2025-10-19 15:00:00,October,Z,233.35749999999999
2025-10-19 16:00:00,October,Z,396.0025
2025-10-19 17:00:00,October,Z,600.125
2025-10-19 18:00:00,October,Z,831.69500000000005
2025-10-19 19:00:00,October,Z,972.9425
2025-10-19 20:00:00,October,Z,985.58999999999992
2025-10-19 21:00:00,October,Z,911.41499999999996
2025-10-19 22:00:00,October,N,698.78750000000002
2025-10-19 23:00:00,October,N,610.33000000000004
2025-10-20 00:00:00,October,N,481.63499999999999
2025-10-20 01:00:00,October,N,440.3775
2025-10-20 02:00:00,October,N,410.8175
2025-10-20 03:00:00,October,N,405.8725
2025-10-20 04:00:00,October,N,410.2
2025-10-20 05:00:00,October,N,455.50749999999999
2025-10-20 06:00:00,October,N,757.59749999999997
2025-10-20 07:00:00,October,Z,1338.0374999999999
2025-10-20 08:00:00,October,Z,1356.4475
2025-10-20 09:00:00,October,Z,643.91250000000002
2025-10-20 10:00:00,October,Z,519.41250000000002
2025-10-20 11:00:00,October,Z,425.46499999999997
2025-10-20 12:00:00,October,Z,402.01749999999998
2025-10-20 13:00:00,October,Z,404.86500000000001
2025-10-20 14:00:00,October,Z,419.09249999999997
2025-10-20 15:00:00,October,Z,449.32499999999999
2025-10-20 16:00:00,October,Z,560.88750000000005
2025-10-20 17:00:00,October,Z,1105.8499999999999
2025-10-20 18:00:00,October,Z,1525.3525
2025-10-20 19:00:00,October,Z,1872.46
2025-10-20 20:00:00,October,Z,1664.605
2025-10-20 21:00:00,October,Z,1367.7425000000001
2025-10-20 22:00:00,October,N,1055.6424999999999
2025-10-20 23:00:00,October,N,760.92499999999995
2025-10-21 00:00:00,October,N,620.09749999999997
2025-10-21 01:00:00,October,N,564.25749999999994
2025-10-21 02:00:00,October,N,451.51249999999999
2025-10-21 03:00:00,October,N,445.91500000000002
2025-10-21 04:00:00,October,N,438.55250000000001
2025-10-21 05:00:00,October,N,478.41
2025-10-21 06:00:00,October,N,761.72249999999997
2025-10-21 07:00:00,October,Z,1356.585
2025-10-21 08:00:00,October,Z,1359.1224999999999
2025-10-21 09:00:00,October,Z,1031.5174999999999
2025-10-21 10:00:00,October,Z,756.75
2025-10-21 11:00:00,October,Z,608.59749999999997
2025-10-21 12:00:00,October,Z,576.375
2025-10-21 13:00:00,October,Z,507.34750000000003
2025-10-21 14:00:00,October,Z,462.685
2025-10-21 15:00:00,October,Z,541.72
2025-10-21 16:00:00,October,Z,714.83500000000004
2025-10-21 17:00:00,October,Z,1027.23
2025-10-21 18:00:00,October,Z,1237.0450000000001
2025-10-21 19:00:00,October,Z,1225.0675000000001
2025-10-21 20:00:00,October,Z,1017.4425
2025-10-21 21:00:00,October,Z,866.59249999999997
2025-10-21 22:00:00,October,N,728.79250000000002
2025-10-21 23:00:00,October,N,612.44499999999994
2025-10-22 00:00:00,October,N,487.065
2025-10-22 01:00:00,October,N,484.32249999999999
2025-10-22 02:00:00,October,N,486.23750000000001
2025-10-22 03:00:00,October,N,487.69
2025-10-22 04:00:00,October,N,482.28500000000003
2025-10-22 05:00:00,October,N,483.70499999999998
2025-10-22 06:00:00,October,N,569.70749999999998
2025-10-22 07:00:00,October,Z,925.24749999999995
2025-10-22 08:00:00,October,Z,907.97749999999996
2025-10-22 09:00:00,October,Z,707.05500000000006
2025-10-22 10:00:00,October,Z,624.72
2025-10-22 11:00:00,October,Z,517.86
2025-10-22 12:00:00,October,Z,486.1825
2025-10-22 13:00:00,October,Z,471.79500000000002
2025-10-22 14:00:00,October,Z,450.20249999999999
2025-10-22 15:00:00,October,Z,545.20249999999999
2025-10-22 16:00:00,October,Z,611.51
2025-10-22 17:00:00,October,Z,856.0675
2025-10-22 18:00:00,October,Z,1115.3724999999999
2025-10-22 19:00:00,October,Z,1566.1224999999999
2025-10-22 20:00:00,October,Z,1298.605
2025-10-22 21:00:00,October,Z,849.74249999999995
2025-10-22 22:00:00,October,N,671.72500000000002
2025-10-22 23:00:00,October,N,622.49
2025-10-23 00:00:00,October,N,581.79750000000001
2025-10-23 01:00:00,October,N,548.33500000000004
2025-10-23 02:00:00,October,N,538.82500000000005
2025-10-23 03:00:00,October,N,501.01
2025-10-23 04:00:00,October,N,463.53500000000003
2025-10-23 05:00:00,October,N,478.435
2025-10-23 06:00:00,October,N,636.51499999999999
2025-10-23 07:00:00,October,Z,715.6925
2025-10-23 08:00:00,October,Z,767.91750000000002
2025-10-23 09:00:00,October,Z,675.84
2025-10-23 10:00:00,October,Z,600.36500000000001
2025-10-23 11:00:00,October,Z,434.34249999999997
2025-10-23 12:00:00,October,Z,374.84
2025-10-23 13:00:00,October,Z,360.245
2025-10-23 14:00:00,October,Z,344.77749999999997
2025-10-23 15:00:00,October,Z,444.3
2025-10-23 16:00:00,October,Z,582.255
2025-10-23 17:00:00,October,Z,723.66000000000008
2025-10-23 18:00:00,October,Z,702.55250000000001
2025-10-23 19:00:00,October,Z,754.2
2025-10-23 20:00:00,October,Z,762.1
2025-10-23 21:00:00,October,Z,688.66250000000002
2025-10-23 22:00:00,October,N,655.96749999999997
2025-10-23 23:00:00,October,N,473.63749999999999
2025-10-24 00:00:00,October,N,393.39249999999998
2025-10-24 01:00:00,October,N,302.89
2025-10-24 02:00:00,October,N,245.03
2025-10-24 03:00:00,October,N,223.76
2025-10-24 04:00:00,October,N,210.45
2025-10-24 05:00:00,October,N,290.30500000000001
2025-10-24 06:00:00,October,N,430.815
2025-10-24 07:00:00,October,Z,608.24
2025-10-24 08:00:00,October,Z,752.39499999999998
2025-10-24 09:00:00,October,Z,758.52750000000003
2025-10-24 10:00:00,October,Z,671.02499999999998
2025-10-24 11:00:00,October,Z,502.2
2025-10-24 12:00:00,October,Z,499.91250000000002
2025-10-24 13:00:00,October,Z,419.29750000000001
2025-10-24 14:00:00,October,Z,320.84249999999997
2025-10-24 15:00:00,October,Z,385.58249999999998
2025-10-24 16:00:00,October,Z,435.77249999999998
2025-10-24 17:00:00,October,Z,556.74249999999995
2025-10-24 18:00:00,October,Z,648.08000000000004
2025-10-24 19:00:00,October,Z,743.51499999999999
2025-10-24 20:00:00,October,Z,739.02250000000004
2025-10-24 21:00:00,October,Z,592.67000000000007
2025-10-24 22:00:00,October,N,542.30250000000001
2025-10-24 23:00:00,October,N,519.29499999999996
2025-10-25 00:00:00,October,N,429.48250000000002
2025-10-25 01:00:00,October,N,407.83749999999998
2025-10-25 02:00:00,October,N,389.35500000000002
2025-10-25 03:00:00,October,N,385.0025
2025-10-25 04:00:00,October,N,406.51749999999998
2025-10-25 05:00:00,October,N,424.13
2025-10-25 06:00:00,October,N,494.96
2025-10-25 07:00:00,October,Z,676.55
2025-10-25 08:00:00,October,Z,607.82500000000005
2025-10-25 09:00:00,October,Z,477.745
2025-10-25 10:00:00,October,Z,331.48250000000002
2025-10-25 11:00:00,October,Z,290.84249999999997
2025-10-25 12:00:00,October,Z,164.49
2025-10-25 13:00:00,October,Z,80.28
2025-10-25 14:00:00,October,Z,102.7675
2025-10-25 15:00:00,October,Z,205.2775
2025-10-25 16:00:00,October,Z,385.15249999999997
2025-10-25 17:00:00,October,Z,619.68499999999995
2025-10-25 18:00:00,October,Z,887.75499999999988
2025-10-25 19:00:00,October,Z,1107.595
2025-10-25 20:00:00,October,Z,970.5625
2025-10-25 21:00:00,October,Z,795.00749999999994
2025-10-25 22:00:00,October,N,724.14
2025-10-25 23:00:00,October,N,565.83249999999998
2025-10-26 00:00:00,October,N,491.47
2025-10-26 01:00:00,October,N,442.92500000000001
2025-10-26 02:00:00,October,N,348.49599999999998
2025-10-26 03:00:00,October,N,298.59571428571428
2025-10-26 04:00:00,October,N,286.05500000000001
2025-10-26 05:00:00,October,N,305.33249999999998
2025-10-26 06:00:00,October,N,333.36500000000001
2025-10-26 07:00:00,October,Z,345.46749999999997
2025-10-26 08:00:00,October,Z,333.34249999999997
2025-10-26 09:00:00,October,Z,244.33250000000001
2025-10-26 10:00:00,October,Z,218.28749999999999
2025-10-26 11:00:00,October,Z,62.865000000000002
2025-10-26 12:00:00,October,Z,50.342500000000001
2025-10-26 13:00:00,October,Z,41.954999999999998
2025-10-26 14:00:00,October,Z,108.26
2025-10-26 15:00:00,October,Z,420.10750000000002
2025-10-26 16:00:00,October,Z,623.11500000000001
2025-10-26 17:00:00,October,Z,741.60249999999996
2025-10-26 18:00:00,October,Z,728.67
2025-10-26 19:00:00,October,Z,725.45
2025-10-26 20:00:00,October,Z,619.85750000000007
2025-10-26 21:00:00,October,Z,552.255
2025-10-26 22:00:00,October,N,457.34500000000003
2025-10-26 23:00:00,October,N,351.44749999999999
2025-10-27 00:00:00,October,N,162.6875
2025-10-27 01:00:00,October,N,282.42750000000001
2025-10-27 02:00:00,October,N,157.79499999999999
2025-10-27 03:00:00,October,N,168.22499999999999
2025-10-27 04:00:00,October,N,190.73750000000001
2025-10-27 05:00:00,October,N,321.44499999999999
2025-10-27 06:00:00,October,N,551.56500000000005
2025-10-27 07:00:00,October,Z,609.5
2025-10-27 08:00:00,October,Z,596.91999999999996
2025-10-27 09:00:00,October,Z,571.90499999999997
2025-10-27 10:00:00,October,Z,533.51
2025-10-27 11:00:00,October,Z,510.59750000000003
2025-10-27 12:00:00,October,Z,503.43
2025-10-27 13:00:00,October,Z,485.9325
2025-10-27 14:00:00,October,Z,542.13499999999999
2025-10-27 15:00:00,October,Z,599.52250000000004
2025-10-27 16:00:00,October,Z,716.51
2025-10-27 17:00:00,October,Z,1075.8225
2025-10-27 18:00:00,October,Z,1180.52
2025-10-27 19:00:00,October,Z,873.81499999999994
2025-10-27 20:00:00,October,Z,1054.2625
2025-10-27 21:00:00,October,Z,785.64
2025-10-27 22:00:00,October,N,633.41250000000002
2025-10-27 23:00:00,October,N,523.63499999999999
2025-10-28 00:00:00,October,N,527.61750000000006
2025-10-28 01:00:00,October,N,446.96499999999997
2025-10-28 02:00:00,October,N,425.64249999999998
2025-10-28 03:00:00,October,N,414.1
2025-10-28 04:00:00,October,N,410.52499999999998
2025-10-28 05:00:00,October,N,428.86750000000001
2025-10-28 06:00:00,October,N,588.995
2025-10-28 07:00:00,October,Z,687.94749999999999
2025-10-28 08:00:00,October,Z,553.73500000000001
2025-10-28 09:00:00,October,Z,450.02749999999997
2025-10-28 10:00:00,October,Z,434.245
2025-10-28 11:00:00,October,Z,406.7
2025-10-28 12:00:00,October,Z,393.53500000000003
2025-10-28 13:00:00,October,Z,395.47750000000002
2025-10-28 14:00:00,October,Z,440.08499999999998
2025-10-28 15:00:00,October,Z,563.8125
2025-10-28 16:00:00,October,Z,837.04750000000001
2025-10-28 17:00:00,October,Z,931.01
2025-10-28 18:00:00,October,Z,1043.2574999999999
2025-10-28 19:00:00,October,Z,1054.9825000000001
2025-10-28 20:00:00,October,Z,969.75
2025-10-28 21:00:00,October,Z,722.46249999999998
2025-10-28 22:00:00,October,N,609.755
2025-10-28 23:00:00,October,N,546.70000000000005
2025-10-29 00:00:00,October,N,499.89749999999998
2025-10-29 01:00:00,October,N,424.72250000000003
2025-10-29 02:00:00,October,N,413.58499999999998
2025-10-29 03:00:00,October,N,391.46
2025-10-29 04:00:00,October,N,389.90249999999997
2025-10-29 05:00:00,October,N,449.91750000000002
2025-10-29 06:00:00,October,N,637.66499999999996
2025-10-29 07:00:00,October,Z,625.46749999999997
2025-10-29 08:00:00,October,Z,566.67999999999995
2025-10-29 09:00:00,October,Z,490.06
2025-10-29 10:00:00,October,Z,277.26249999999999
2025-10-29 11:00:00,October,Z,76.715000000000003
2025-10-29 12:00:00,October,Z,73.827500000000001
2025-10-29 13:00:00,October,Z,323.27749999999997
2025-10-29 14:00:00,October,Z,379.97750000000002
2025-10-29 15:00:00,October,Z,499.13499999999999
2025-10-29 16:00:00,October,Z,745.12750000000005
2025-10-29 17:00:00,October,Z,1101.365
2025-10-29 18:00:00,October,Z,797.5675
2025-10-29 19:00:00,October,Z,723.245
2025-10-29 20:00:00,October,Z,742.66250000000002
2025-10-29 21:00:00,October,Z,778.71249999999998
2025-10-29 22:00:00,October,N,700.17250000000001
2025-10-29 23:00:00,October,N,596.87
2025-10-30 00:00:00,October,N,502.67250000000001
2025-10-30 01:00:00,October,N,488.42
2025-10-30 02:00:00,October,N,418.52499999999998
2025-10-30 03:00:00,October,N,423.5025
2025-10-30 04:00:00,October,N,409.58
2025-10-30 05:00:00,October,N,482.10250000000002
2025-10-30 06:00:00,October,N,795.755
2025-10-30 07:00:00,October,Z,773.47500000000002
2025-10-30 08:00:00,October,Z,603.86
2025-10-30 09:00:00,October,Z,481.41250000000002
2025-10-30 10:00:00,October,Z,374.66250000000002
2025-10-30 11:00:00,October,Z,331.57249999999999
2025-10-30 12:00:00,October,Z,334.76499999999999
2025-10-30 13:00:00,October,Z,375.875
2025-10-30 14:00:00,October,Z,456.57499999999999
2025-10-30 15:00:00,October,Z,618.02250000000004
2025-10-30 16:00:00,October,Z,879.60249999999996
2025-10-30 17:00:00,October,Z,1027.7049999999999
2025-10-30 18:00:00,October,Z,933.19749999999999
2025-10-30 19:00:00,October,Z,895.16499999999996
2025-10-30 20:00:00,October,Z,848.79250000000002
2025-10-30 21:00:00,October,Z,651.97500000000002
2025-10-30 22:00:00,October,N,575.78250000000003
2025-10-30 23:00:00,October,N,544.12750000000005
2025-10-31 00:00:00,October,N,490.86500000000001
2025-10-31 01:00:00,October,N,509.59249999999997
2025-10-31 02:00:00,October,N,461.48750000000001
2025-10-31 03:00:00,October,N,431.16750000000002
2025-10-31 04:00:00,October,N,444.75
2025-10-31 05:00:00,October,N,493.54
2025-10-31 06:00:00,October,N,643.79
2025-10-31 07:00:00,October,Z,707.79
2025-10-31 08:00:00,October,Z,639.84249999999997
2025-10-31 09:00:00,October,Z,540.81500000000005
2025-10-31 10:00:00,October,Z,405.33
2025-10-31 11:00:00,October,Z,400.17
2025-10-31 12:00:00,October,Z,393.76749999999998
2025-10-31 13:00:00,October,Z,411.45249999999999
2025-10-31 14:00:00,October,Z,456.75749999999999
2025-10-31 15:00:00,October,Z,652.76750000000004
2025-10-31 16:00:00,October,Z,1055.365
2025-10-31 17:00:00,October,Z,1333.9925000000001
2025-10-31 18:00:00,October,Z,1457.8724999999999
2025-10-31 19:00:00,October,Z,1411.7
2025-10-31 20:00:00,October,Z,1217.7774999999999
2025-10-31 21:00:00,October,Z,841.77499999999998
2025-10-31 22:00:00,October,N,706.19749999999999
2025-10-31 23:00:00,October,N,657.35249999999996
2025-11-01 00:00:00,November,N,536.23
2025-11-01 01:00:00,November,N,531.95000000000005
2025-11-01 02:00:00,November,N,427.09500000000003
2025-11-01 03:00:00,November,N,395.7
2025-11-01 04:00:00,November,N,385.04500000000002
2025-11-01 05:00:00,November,N,414.10250000000002
2025-11-01 06:00:00,November,N,502.0675
2025-11-01 07:00:00,November,Z,490.05250000000001
2025-11-01 08:00:00,November,Z,366.78500000000003
2025-11-01 09:00:00,November,Z,272.41250000000002
2025-11-01 10:00:00,November,Z,156.33750000000001
2025-11-01 11:00:00,November,Z,81.974999999999994
2025-11-01 12:00:00,November,Z,79.947499999999991
2025-11-01 13:00:00,November,Z,113.7475
2025-11-01 14:00:00,November,Z,187.9675
2025-11-01 15:00:00,November,Z,357.15249999999997
2025-11-01 16:00:00,November,Z,527.0775000000001
2025-11-01 17:00:00,November,Z,823.1825
2025-11-01 18:00:00,November,Z,680.87750000000005
2025-11-01 19:00:00,November,Z,627.38750000000005
2025-11-01 20:00:00,November,Z,602.41
2025-11-01 21:00:00,November,Z,738.82
2025-11-01 22:00:00,November,N,683.48500000000001
2025-11-01 23:00:00,November,N,517.07999999999993
2025-11-02 00:00:00,November,N,432.75749999999999
2025-11-02 01:00:00,November,N,425.34750000000003
2025-11-02 02:00:00,November,N,394.63749999999999
2025-11-02 03:00:00,November,N,387.35
2025-11-02 04:00:00,November,N,385.86750000000001
2025-11-02 05:00:00,November,N,397.2525
2025-11-02 06:00:00,November,N,407.71749999999997
2025-11-02 07:00:00,November,Z,423.42250000000001
2025-11-02 08:00:00,November,Z,411.78750000000002
2025-11-02 09:00:00,November,Z,384.82249999999999
2025-11-02 10:00:00,November,Z,46.797499999999999
2025-11-02 11:00:00,November,Z,40.377499999999998
2025-11-02 12:00:00,November,Z,71.182500000000005
2025-11-02 13:00:00,November,Z,139.62
2025-11-02 14:00:00,November,Z,366.77499999999998
2025-11-02 15:00:00,November,Z,520.84249999999997
2025-11-02 16:00:00,November,Z,610.08749999999998
2025-11-02 17:00:00,November,Z,643.82249999999999
2025-11-02 18:00:00,November,Z,674.86
2025-11-02 19:00:00,November,Z,644.96749999999997
2025-11-02 20:00:00,November,Z,606.89249999999993
2025-11-02 21:00:00,November,Z,584.79500000000007
2025-11-02 22:00:00,November,N,532.16000000000008
2025-11-02 23:00:00,November,N,508.41750000000002
2025-11-03 00:00:00,November,N,432.24250000000001
2025-11-03 01:00:00,November,N,436.815
2025-11-03 02:00:00,November,N,393.82499999999999
2025-11-03 03:00:00,November,N,348.91250000000002
2025-11-03 04:00:00,November,N,378.97250000000003
2025-11-03 05:00:00,November,N,429.22250000000003
2025-11-03 06:00:00,November,N,505.12
2025-11-03 07:00:00,November,Z,676.17499999999995
2025-11-03 08:00:00,November,Z,709.22250000000008
2025-11-03 09:00:00,November,Z,664.38499999999999
2025-11-03 10:00:00,November,Z,544.0625
2025-11-03 11:00:00,November,Z,503.13
2025-11-03 12:00:00,November,Z,496.22750000000002
2025-11-03 13:00:00,November,Z,496.29
2025-11-03 14:00:00,November,Z,484.71749999999997
2025-11-03 15:00:00,November,Z,576.21749999999997
2025-11-03 16:00:00,November,Z,1071.5450000000001
2025-11-03 17:00:00,November,Z,1046.5999999999999
2025-11-03 18:00:00,November,Z,929.72
2025-11-03 19:00:00,November,Z,1242.2525000000001
2025-11-03 20:00:00,November,Z,1114.49
2025-11-03 21:00:00,November,Z,748.36249999999995
